,0
1114,@NeverGivup2021
1115,@PetriniRenata
1116,@ecoteamnews
1117,@AnaIzabelSoare2
1118,@jurandifrutuoso
1119,@IdeilsonPereira
1120,@Famlia6
1121,@prem_inc
1122,@Luciasnasciment
1123,@thiagomodestoT
1124,@AnaHafe
1125,@draculasspatula
1126,@leonor_sim
1127,@tancredoeduardo
1128,@miguelcouto83
1129,@psi20_wolf
1130,@carlosdetinopa1
1131,@GiulianoBrazil
1132,@anderson16042
1133,@Guthbsb
1134,@bejoan5
1135,@JorgeMCFerraz
1136,@fmonteiro71
1137,@mariaap51110487
1138,@Jeffersonmalv
1139,@dominiofeminino
1140,@pedroap3v
1141,@profjorge13
1142,@AngeloScorsato
1143,@Sayobernardino
1144,@Ze_Galinhas
1145,@Osman17613219
1146,@Herculanolpb
1147,@imfsystems
1148,@davsrodrigues
1149,@LuBassOficial
1150,@victor_pcruz
1151,@rosa_lici
1152,@DosPuntosUveeee
1153,@Rodrigopizzelli
1154,@YUSTRIK
1155,@lidiaXavierReal
1156,@mairinmurray
1157,@harouca
1158,@IvanhoePortenio
1159,@salomao_cec
1160,@DouglasJustSan
1161,@6651toni
1162,@Cleberbragados1
1163,@SPMarusan
1164,@JJBaeta
1165,@Depp1914
1166,@Ricardo89481329
1167,@RogerioBM6
1168,@Ag36151686
1169,@EvaristoAlmeida
1170,@danilovns12
1171,@ricardoalvvesbh
1172,@reallouiehuey
1173,@notoftheworld77
1174,@MrNCE
1175,@paulosilva1980
1176,@rmgr1976
1177,@markosramirez
1178,@Alessandro113
1179,@MaoLongDong1
1180,@eliana_felamino
1181,@marslbrges52
1182,@TweetingJohnny
1183,@Dgisbert
1184,@valterbrito19
1185,@santaousam13131
1186,@rickvive
1187,@KatSaoPaulo
1188,@RaulFonteSanta
1189,@0945457678f5449
1190,@verswagon
1191,@robertocamarajr
1192,@Leitor1919
1193,@marcosiri4
1194,@FamliaPires2
1195,@acinoM_45
1196,@Nill26667206
1197,@Ricardo74376672
1198,@BeatrizVillela9
1199,@saidaminhacola1
1200,@claudiolisias
1201,@Jorge06255546
1202,@nirdop
1203,@Jaki_Carmo
1204,@AngeloS79366790
1205,@MarcelPinie
1206,@Senpai64739988
1207,@aparecidaigles2
1208,@BrenierLaura
1209,@donchisciotte67
1210,@wellington_vin
1211,@globalesfera
1212,@RSFOGGIA
1213,@alessandraluizw
1214,@Anderso97945629
1215,@ENZDESSA
1216,@LuizFer34889010
1217,@IsabelF87959732
1218,@jalves77_alves
1219,@AnaCripty
1220,@EvaristoKlebber
1221,@loveryonce
1222,@midori_cecilia
1223,@Railda94661764
1224,@custodio_itamar
1225,@Ricardorodth
1226,@CampeloRosinha
1227,@adalcimar1220
1228,@karem_menezes
1229,@gustavo_luiz7
1230,@ScoutyDee
1231,@VictorGasparF
1232,@paulolisboa98
1233,@anarita_oioai
1234,@BrunoLym
1235,@migs_monjardino
1236,@CleideD71065020
1237,@ander_Jsilva
1238,@Fomtx
1239,@tocaberrante
1240,@adamazaki
1241,@_BB_D_
1242,@kristine_kenyon
1243,@laenkai
1244,@miticopagno
1245,@limmajr
1246,@adrianjo6
1247,@Tasia9314
1248,@spmurphy10
1249,@JucaFernandes
1250,@vinni_correa
1251,@GemelliLeandro
1252,@DanielF94785612
1253,@p_tolmasquim
1254,@Heber84259709
1255,@petersongomes18
1256,@silvania_altoe
1257,@lubr1
1258,@FabrcioMadeira3
1259,@Isra_Tov
1260,@Reidealmeida1
1261,@BomfimAuro
1262,@carloscigliano
1263,@valmiralmeidas3
1264,@RamonLo54522159
1265,@ricardomrleal
1266,@MiguelF21041851
1267,@JoaoJokeim
1268,@Cacaucllopes
1269,@ericksonklein
1270,@NormaSi51487125
1271,@torquatoale
1272,@mccurral
1273,@Vineduardo17
1274,@joeypodre
1275,@gomes387
1276,@_oldisa_
1277,@romukacardoso
1278,@NeoCoutinho
1279,@fabiofiebrantz
1280,@BridiEder
1281,@Leonard30848055
1282,@avibebert
1283,@netorzd
1284,@PLinPortugal
1285,@Miranda16Eder
1286,@Roberto69768435
1287,@VcNoViuNada1
1288,@BETOPIRA1914
1289,@slapropvc
1290,@SambaLeka
1291,@JoseBarrosViana
1292,@neduardofrias
1293,@GildeOliveira14
1294,@neymardasinuca
1295,@Vagnercpj
1296,@Ronir05929010
1297,@AndreLu33947272
1298,@LuizSalustia
1299,@zeroig
1300,@sthelaBertoloto
1301,@mvitorodrigues
1302,@NickyGrosch
1303,@WelberSoriano
1304,@fitoro
1305,@MiguelRegiSilva
1306,@LaChicaArdilla2
1307,@inconsincero
1308,@Jeferso06729262
1309,@Paulo31526928
1310,@Vieira2La
1311,@7__SNAKE__7
1312,@Aguiasemrumo
1313,@carlinhossexy
1314,@AxlZurc
1315,@rainha_absurdo
1316,@yenra58
1317,@SilvanaPradella
1318,@alty_tv
1319,@FacanhasXbox
1320,@NathalieFaby
1321,@viborgespsi
1322,@ZeNabo1974
1323,@DrDias4
1324,@dariendemon
1325,@alexsandro0505
1326,@Ana82750605
1327,@monicaalbanese8
1328,@apenasinsanos
1329,@MarciaG71078781
1330,@mary_braga25
1331,@sailormen75
1332,@nazira_fonseca
1333,@Veloso24
1334,@filipepw
1335,@3lingua
1336,@Abcdefghugo
1337,@DirleteP
1338,@LeandroCaires9
1339,@fabriciogomes28
1340,@FabioDaros4
1341,@Carlos1FHC
1342,@CapitaoAte2026
1343,@AmaraoErik
1344,@Claudetebo
1345,@missisafernanda
1346,@DumaCarlos
1347,@Morc3gao
1348,@JessSusiMaraHd2
1349,@BaumgartSamuel
1350,@RictpaxisDami
1351,@rodrigoleite110
1352,@xxxxxghhf
1353,@elizianaeduardo
1354,@RoMRGe
1355,@LffCarlos
1356,@JMBRobot
1357,@VeluSilva
1358,@geni31475461
1359,@DrRisadinha
1360,@hericad22155516
1361,@jasdeepkh
1362,@Benedit31878741
1363,@leandropancote
1364,@Vanessa28180380
1365,@CelesteRana65
1366,@AlexxInterino12
1367,@CheickD37040311
1368,@Ecsantos17
1369,@Lourdesregina
1370,@marinasukazo
1371,@1pretty1vacant
1372,@Sutilecirurgico
1373,@alberto_q22
1374,@AdvVandeir
1375,@joquari
1376,@LaedioMendes
1377,@etorresoficial
1378,@Tweetando12
1379,@JAugustoDias_
1380,@bobbyus_b2bedge
1381,@Marcelodijon
1382,@MoiNath15
1383,@AlessandraMaks1
1384,@emy_john12
1385,@JorgeSi51530010
1386,@Dutra1Lilly
1387,@nandopgoncalves
1388,@Pontes3Mario
1389,@David_M_Neves
1390,@silva_age
1391,@JpMecanismo
1392,@Joaohpr
1393,@JuvencioEder
1394,@bolsogers
1395,@PiotrKr17117329
1396,@anjodepapeI
1397,@anandacajueiro
1398,@amarquet
1399,@nino_freire
1400,@Rafael_0_Grande
1401,@MonikaStefaska8
1402,@Leonard07920213
1403,@ClaudinhoRio11
1404,@ArthurVrau69
1405,@avilaaaaNFT
1406,@ThiagoM30842525
1407,@Samuel68237000
1408,@isaias_rj1990
1409,@PhchvsFc
1410,@JonasRFaria
1411,@Kovinsk
1412,@Damadeferroofic
1413,@MonicaJ77521019
1414,@nandacal
1415,@lobaofpessoa
1416,@DimasFlausino13
1417,@sempoliticagem2
1418,@SantosEliabe
1419,@JonerHermann
1420,@JairRockNaro
1421,@regis579
1422,@RobsonCupertin7
1423,@apoiopatriota
1424,@gilsinho1
1425,@Rogerio60874699
1426,@LuccaLudovica
1427,@paulatuono
1428,@Thomasshelby737
1429,@Guilhermandos
1430,@ledushe
1431,@prestes_jacira
1432,@doragouvea
1433,@VitorBatata
1434,@zeusruh
1435,@fdaia1
1436,@Rodrigues4lves
1437,@wederalex17
1438,@dorinha_dutra
1439,@MineiroMG2021
1440,@FantasmaM3
1441,@DruStevenson
1442,@angela_nespoli
1443,@saulchristos
1444,@dopinga1
1445,@RAH_aayush
1446,@pati_marins64
1447,@julioitbra
1448,@manosgamers3
1449,@paulofilippus
1450,@Ivani_Ivani_I
1451,@GDragoRS
1452,@Elias_terto
1453,@Robson05379817
1454,@AbelardoC13
1455,@Lucio94097861
1456,@lima_gelton
1457,@MariaMadureir10
1458,@AnneMarySoares
1459,@Marcc71157791
1460,@MarcoMtonis
1461,@repentBrasil
1462,@Adriano74203504
1463,@PedroHe79337961
1464,@Saulanxa
1465,@maggye_c
1466,@AliceRo14615657
1467,@Bonororeele2022
1468,@My10814623
1469,@rezvieira
1470,@Danijak17
1471,@OficialdoAraujo
1472,@bethxerem
1473,@Meirelesimoveis
1474,@Renatoadv2010
1475,@NerisJunior1985
1476,@FeministaSince6
1477,@JCetico2
1478,@DEBORAc93450823
1479,@Alexandrovt74
1480,@marylun_
1481,@NuBrasil_
1482,@Nuno_M_Mariano
1483,@ForexTiozao
1484,@PPisoli
1485,@anamariafonsec
1486,@artur6768
1487,@Ricardo33766132
1488,@monianfontes
1489,@EmmaLilly__
1490,@malumello16
1491,@edsonluis0902
1492,@batca666
1493,@ReNiDaDaM
1494,@CatarinaHofer
1495,@florentinocjoao
1496,@IPonchirolli
1497,@isaelcoelho2
1498,@lucililem946
1499,@alfeugularte
1500,@R0V3r
1501,@ElivanVaz
1502,@VirusChines1
1503,@sampaio_tamil
1504,@AndersonMiudo
1505,@dadovi
1506,@patrici44856741
1507,@Reginal75208602
1508,@robertagregorio
1509,@AdrianoJaguar
1510,@rsmento
1511,@VladimirPutinMI
1512,@JamesFBuckley2
1513,@troopers2121
1514,@anabssantoz
1515,@ERICDEMELOSILV1
1516,@natachaornellas
1517,@GilmarDM2
1518,@ruberval_vieira
1519,@KidCubatao2
1520,@gragiacometti
1521,@Dionesantoss
1522,@MARIALUCIADEM11
1523,@Marciohac
1524,@wmairink
1525,@Science_Sama
1526,@VeraVillar1
1527,@romariops360
1528,@CURIOUSreal1
1529,@MarcosBenther2
1530,@Leonel6491
1531,@izzojr
1532,@HelioNato
1533,@AnneteSoihet
1534,@PintoIlda
1535,@_Vniciussouza
1536,@FilipeAlllmeida
1537,@Geisa95293717
1538,@pilelita
1539,@NobregaIlton
1540,@fabiobelemsp
1541,@Frederi69762333
1542,@andrecdforyou
1543,@Pisbli
1544,@DecoRod
1545,@CarlosEAVieira
1546,@deleipires
1547,@Alberto_Dias_40
1548,@JancerCunha
1549,@josuel_castro
1550,@cbtjavali
1551,@didig007
1552,@walterbarboza_
1553,@CarlaPatMG
1554,@Allanmelo07
1555,@ONDERSON4
1556,@aticopor
1557,@Clepoca1
1558,@CarlaLo71487949
1559,@Hedivardo1
1560,@izisls
1561,@osmar_ger
1562,@charllesilha
1563,@SimoesMaciel
1564,@andersonhoje
1565,@JJ05415595
1566,@CarlosG82785363
1567,@BMenezesSantana
1568,@EuniceJordao
1569,@Evandro_Lippi
1570,@norte_direita
1571,@sofia_florarau
1572,@BOSS__AC
1573,@lcsato
1574,@telminhareis
1575,@Pedro0Hique
1576,@MunizMatos
1577,@JacielPaulino
1578,@eimariasep
1579,@EdsonRios92
1580,@DavidCa1407
1581,@porto_glaucia
1582,@areis73
1583,@FernandoBRMA
1584,@Amoresvidafeliz
1585,@thb1979
1586,@Ard_1914
1587,@talomago
1588,@PinaAnilton
1589,@MARCIA72425706
1590,@catoliconomundo
1591,@JanJakub16
1592,@joaosilvayoga
1593,@Dinitchas
1594,@helena_jelinek
1595,@mcrossaxe
1596,@Anderso36089933
1597,@wkrawcz1
1598,@Kadubh32
1599,@EudesMartins
1600,@GouveiaOruam
1601,@EmanuelMuller66
1602,@CelsoPinheiroS1
1603,@HekkeLFC
1604,@OMainYasuo
1605,@WegdonP
1606,@Clerisvaldo15
1607,@aurorathesix
1608,@spacefeudalist
1609,@FelipeS63758747
1610,@gremlinspe
1611,@CaverinhaFUT
1612,@FabiaBraga7
1613,@SrtaLee123
1614,@tulio_emiliano
1615,@Lejla97040686
1616,@rosa76michelle
1617,@rafaribeirinho1
1618,@jeremyaston7
1619,@betaloe
1620,@Rodrigo2008_
1621,@menguimedeiros
1622,@AnaPatrcia2022
1623,@MateusConta20
1624,@pjvribeiro
1625,@silvanabuschh
1626,@Lex69090965Lex
1627,@AndreSouzaOBJ
1628,@InubiaPaulista
1629,@PsiquitiuVemCa
1630,@reilenao
1631,@sofia_pica3
1632,@GeorgeAMarcos
1633,@Walkiri87580154
1634,@LuizGonzagaSiq1
1635,@AlfredoEdney
1636,@Ricardomassadas
1637,@TicianoMatos74
1638,@Likenoo09925711
1639,@RaquelBomfim4
1640,@DRNOTICIAS1
1641,@VitaSayonara
1642,@leobftw
1643,@vanessalippelt
1644,@JoseDam80359334
1645,@AlineOl35058831
1646,@OmarValente14
1647,@Cantaking93
1648,@ValerioCorrea2
1649,@BetyHamer
1650,@Vagner40526635
1651,@guitarra_pt
1652,@bifebololon
1653,@ElaineG16
1654,@flashgordon725
1655,@RogerDRamoz
1656,@realJeffersonCB
1657,@NILOLEMOS3
1658,@pedrolmteles
1659,@DaianeDMunhoz
1660,@mairavalente
1661,@AngelaMalheiro
1662,@naopague
1663,@anglica_m2
1664,@_seramesmo_
1665,@Moutinho82Bruno
1666,@LittleMarcelly
1667,@joao_f_pereira
1668,@simonearaujolo1
1669,@3M4NO
1670,@JoaquimAssumpo2
1671,@EloGomes5
1672,@mfelipersantana
1673,@jardinsSementes
1674,@HrculesFreitas8
1675,@DrAugustoMoura
1676,@DSLDsuper
1677,@Twito12817882
1678,@rhonda35020200
1679,@DavidCan2002
1680,@No33298002Pedro
1681,@Cat_Cibras
1682,@NrTwiitch
1683,@Nuno_CFerreira
1684,@L0llyDantas
1685,@LinguaDeCamoes
1686,@JohnySantinii
1687,@vdpE
1688,@silvanarfcosta
1689,@MJS677416621
1690,@GamaGama2022
1691,@malu_psi
1692,@HenriqueRio1
1693,@Luciano70177694
1694,@connieusabr
1695,@Fabi_TFM
1696,@ViniRezende
1697,@leoleonlardolel
1698,@Paulo17Juliano
1699,@LopesbrW
1700,@GracaMGalvao1
1701,@jao_zanelato
1702,@AmavelNegritude
1703,@greenmaryblue
1704,@Emafit1
1705,@AfiPinho
1706,@RogerioR1968
1707,@Ruben6Rodrigues
1708,@penelopa_gruz
1709,@IrynaShev
1710,@mmichael3
1711,@MariaDa44743590
1712,@dorispellerin2
1713,@saintmichel77
1714,@jfabiosp
1715,@MriamFerrazMor1
1716,@LucindaLakes
1717,@Hemily_ofc02
1718,@Taglialegna
1719,@GracielaBerton4
1720,@Elaine62583043
1721,@1972serg
1722,@annebrandolani
1723,@Daniel_Gamer_PT
1724,@Cheyne3Carol
1725,@PauloSa99726076
1726,@ZiorkoMazur
1727,@Benedit59023263
1728,@FloksHp
1729,@arannisdruid
1730,@JusticeiroBR6
1731,@tecactba
1732,@jorgsenra_
1733,@Riclucas1977
1734,@sergio_mayrinck
1735,@ClaytonVilarin2
1736,@HDuagro
1737,@LeaoSamuel98
1738,@Jakui11
1739,@RealGelasio
1740,@AndersonIzido20
1741,@Suzana02385043
1742,@VictorCaiano1
1743,@A77Lopes
1744,@kaboandre
1745,@nascimentovitor
1746,@DanielCardooso
1747,@Ralfi138
1748,@Antonia35046533
1749,@TobiasUrso
1750,@valdirtozatti
1751,@lumoherdaui
1752,@ribeiro519
1753,@cassao
1754,@AryaRaksha
1755,@janeram04257960
1756,@Abraham48072892
1757,@jovemchristh
1758,@Maicon_0717
1759,@WandrylS
1760,@DayseRamires
1761,@AnunnakisHelp
1762,@Ana87617143
1763,@Cavalokkk1
1764,@carapito
1765,@SEP_deniscarva
1766,@Nanda_Allvees
1767,@GabrielIaderoza
1768,@Haddad20224
1769,@SentoSestosento
1770,@AugusteVaillan2
1771,@labugaclown
1772,@joaoncardoso
1773,@fracisel
1774,@Jessesilvalopes
1775,@syvitale
1776,@Marcosaborto
1777,@0ravl4
1778,@ingridmaria58
1779,@RjbRocklin
1780,@Orchideas007
1781,@rafaeld97863534
1782,@mmarcoscwb
1783,@BLACK94930160
1784,@AhmetAr88311825
1785,@PauloFe93467926
1786,@Jamfuracaoyaho1
1787,@Samir_Coutinho
1788,@Vika8081
1789,@cleverson_rego
1790,@Guimk2
1791,@BlogDoTato67
1792,@astianax00
1793,@Adaumir
1794,@PatriotaDoBR1
1795,@LusTava73056253
1796,@Antonio81031595
1797,@jordanwalden3
1798,@Danielly331725
1799,@zsul_td2
1800,@chiappettalismo
1801,@MarceloLopesSa5
1802,@mariadorozario
1803,@patervilha
1804,@LeonelC65898064
1805,@Polacskboard77
1806,@MateusGR18
1807,@rossanaramosjay
1808,@ElbaValle4
1809,@renatoplima7
1810,@MORO20225
1811,@renanbleandro
1812,@CAIPIRADOBRASIL
1813,@Fernando__Gomes
1814,@CarlaSilvaPass4
1815,@reginacortesc
1816,@adriana_jaddy
1817,@demirtrb
1818,@jakyzorg
1819,@davide14868
1820,@TudoDeTodos2
1821,@AAH_NAPAULA
1822,@Bhagwasevak
1823,@GMacedinho
1824,@EdsonAn22088124
1825,@fabio_junior81
1826,@invisible_59
1827,@CrimsonRevenge_
1828,@benskylab
1829,@jordanportugal
1830,@honey_uje
1831,@danielanajanela
1832,@MJuncks
1833,@ReisIngridjf10
1834,@Marcela62199805
1835,@arturlcampos
1836,@GojushihoD
1837,@elfasaybr
1838,@vinimagrini
1839,@MessiBernar
1840,@edu_br
1841,@mpalme_
1842,@Meander72460686
1843,@Guilher04463262
1844,@sousacardosoj
1845,@marcioabarroso
1846,@DanielC65430171
1847,@Simone952622641
1848,@PeglowRosangela
1849,@Nenarosa3008
1850,@silvior71406495
1851,@_x7rg_
1852,@VictorFelype10
1853,@_hiagoreis
1854,@AntiModerately
1855,@Evert0nPeixot0
1856,@Fabioxavierpe
1857,@alissonmoraisrn
1858,@djdias10
1859,@LauroBaptista2
1860,@lucas_Cherro89
1861,@alSaad05
1862,@Gracia7Estella
1863,@chnetto
1864,@IsmaylleT
1865,@MarquesAndrade9
1866,@Lbolsonaro41
1867,@aochiai
1868,@ErnestoMilagre
1869,@Samuel_Dalmas89
1870,@correia_isaura
1871,@2Bonjardim
1872,@AlexMilani9
1873,@gianprivitera
1874,@KarinaDianaFer1
1875,@Betalinda34
1876,@walderrocha
1877,@fabriciofe12
1878,@dfpatricio
1879,@PatrciaParra1
1880,@Ari1junior
1881,@Antonio2022B
1882,@CeliaGusman2
1883,@cibecchib
1884,@fatimadias21
1885,@XandyOAlves
1886,@Nand0Trindade
1887,@lesarmol
1888,@Brunogarmin645
1889,@Leonard03730651
1890,@RuiLimaPereira
1891,@DotUkomo
1892,@AnneMar34703011
1893,@reputinho
1894,@Wanderley
1895,@MariaLealCoelh1
1896,@jboscooidj
1897,@DosPesao
1898,@MarceluEua
1899,@palomamarianoo1
1900,@jeane_da_silva
1901,@PatyWinchester6
1902,@RonanBotelho
1903,@valevoigt
1904,@fotos_martins
1905,@BoaVent04248953
1906,@v18472025_vaz
1907,@AmandaLoveUK
1908,@canatovitor
1909,@car0lzita
1910,@Kat2021M
1911,@GenitosDos
1912,@FFiglie
1913,@IanSmith_HSA
1914,@marialucialeite
1915,@deepgoti1
1916,@SusanaM99490641
1917,@09Babacu
1918,@BolsominionDa
1919,@etebaquara
1920,@zezaLulaestrela
1921,@MBckupacct
1922,@AliMoha14985994
1923,@SherlockMoro
1924,@Emaise
1925,@JooAzev47154469
1926,@PatriotaOnline
1927,@Evlenlawyer
1928,@Deyvison_Mota
1929,@LSC00243927
1930,@zacaratt1
1931,@raulchristiano
1932,@adrianabechara
1933,@RFJacobus
1934,@danljjoo
1935,@ggarpi
1936,@gui_joker
1937,@davi_7308
1938,@nivia_karine
1939,@evertonwnzl
1940,@juniorjf33
1941,@oliveiraneto666
1942,@BaldaciniAu
1943,@ozneisam
1944,@IuriTendinha
1945,@TheRealDemonSq1
1946,@KleberDantas11
1947,@WildWestBabyBat
1948,@danielgomesang1
1949,@acordamanos
1950,@arqgianotto
1951,@laubrotos
1952,@aboutwind
1953,@sombiro_bass
1954,@srdenisborat
1955,@repacheco83
1956,@jackson_gustavo
1957,@SimpleLucidite
1958,@FerminVallejos1
1959,@Gabriel96815658
1960,@blcampolina
1961,@Sabrina23673621
1962,@jnascim
1963,@SrtaSBFonseca
1964,@vitin_kk
1965,@lolatrivella
1966,@farto_disto
1967,@KZpunkurt
1968,@IzaMDJ
1969,@BizerraFernando
1970,@CrisLiubliu
1971,@RMUTO_
1972,@Athosantos22
1973,@angeloAKQJ10
1974,@MaurilioAyrton1
1975,@CarlosE10359267
1976,@LucasCoinBit
1977,@_ebr7
1978,@A_PESTE_
1979,@_onurbBR
1980,@BrunoCastror2d2
1981,@ChristpherGFran
1982,@MRao1802
1983,@prof_lucianaf
1984,@news_guerra
1985,@edson_oliveiraa
1986,@WesllenQS
1987,@JorianCarvalho
1988,@luzia74992679
1989,@PodCafezinhoWL
1990,@guii_k3
1991,@gpjuris
1992,@Elam1
1993,@jm_bassplayer
1994,@Pedro_DoContra
1995,@MagazineIdeam
1996,@MicaeleCamposD1
1997,@morena_florrms
1998,@JeaneSo67014309
1999,@anarfgomes
2000,@lajotaquebrada
2001,@Anonimickey
2002,@aguedescartoon
2003,@EsperancaAl
2004,@azazGTA
2005,@LucasBommel
2006,@KatiaFerrer
2007,@bruninho_music
2008,@TatyVianaborges
2009,@ricvandevour
2010,@Futigami
2011,@Gustavo_Jaime
2012,@GPlacce
2013,@Ricardocm
2014,@AndersonBento9
2015,@narcay27
2016,@Rapacspbrglobal
2017,@87Adilio
2018,@jessikkkaaaah
2019,@lauraecl71
2020,@sbrjjo
2021,@cbaladepre
2022,@brunocid1
2023,@EsquerdaBrasil2
2024,@AlerquinaHarley
2025,@Ronaldo_uber
2026,@gatewaycar
2027,@CarlaCa11014026
2028,@KoscakEduardo
2029,@PedroSo50573623
2030,@isaweeknd
2031,@welmelo
2032,@CamillyJoly
2033,@Edsonnegobom3
2034,@JosmarSouza9
2035,@Vitorvitorvit12
2036,@sergiowander
2037,@eovucvuc
2038,@Kanazunitaon
2039,@sandrofunk
2040,@Ronaldo38636531
2041,@Thais_19950
2042,@hygocarloss
2043,@DuenteVerde3
2044,@rosasilvaSilv14
2045,@lfccoleed
2046,@JeanJun12105808
2047,@rockydebem
2048,@fc_luanaticosi
2049,@wdouglas93
2050,@everywheremaddd
2051,@clarnt
2052,@well__sep
2053,@natalia1francis
2054,@3979489Jeferson
2055,@AyitiKirikou
2056,@politica_estilo
2057,@RosemayreFerre3
2058,@MarcusVNPontesD
2059,@tavaresleu795
2060,@O_Majkella
2061,@eerickmelo
2062,@_thiagomathias
2063,@MauramoulinNeo
2064,@carla_reino
2065,@WilliamCA94
2066,@Maraisalima
2067,@LuizZanin5
2068,@SusanaMCaldeira
2069,@MonicaPonzi_
2070,@seladadefruta
2071,@Garuma090
2072,@profDanielaA
2073,@josidesamparada
2074,@rogeresposti
2075,@RDougla26972312
2076,@danilogar77
2077,@IvonaldoAlmeid5
2078,@CrisWilde4
2079,@ProffTiago
2080,@CludiaTallaric3
2081,@AparecidoSilva
2082,@tpaes23
2083,@pccuppoloni
2084,@CoimbraRoque
2085,@Mais_um_Cara
2086,@sethoficial7
2087,@Cilenecardoso4
2088,@SherylBR549
2089,@Marverik12
2090,@jucarminato
2091,@MiguelLus6
2092,@AbdelBelmrabet
2093,@ginicaraza
2094,@KatiaMicaela2
2095,@gustavinhoogran
2096,@Donizet75745187
2097,@IrinaMachado2
2098,@fundaciontwiter
2099,@ricardopiantino
2100,@Lucasparabellum
2101,@ClodomirFronza
2102,@silas_sousa_
2103,@leandro00891
2104,@ritchhelly
2105,@CristinaRdeCar2
2106,@H2orique
2107,@JosimarLeal14
2108,@YinYangRN
2109,@HelenaCris40
2110,@ValeriaAlenca16
2111,@estoudeolho
2112,@anaaporfirio
2113,@Wayawaya87
2114,@WimVanDeventer3
2115,@rodrigolucheta
2116,@jedielson23
2117,@jcdfRibeiro
2118,@EllenChaves123
2119,@Josfern12
2120,@Fernand10491307
2121,@clpcamara
2122,@RianOli37226847
2123,@DamnielaG
2124,@Antonio06485659
2125,@mrCris_newone
2126,@JhonPack001
2127,@FernandolucasO3
2128,@Bittencourt_95
2129,@sm_cleide
2130,@Luciano45592426
2131,@edsonejesus
2132,@CamilaV99630126
2133,@tcarrondo
2134,@ReynWood2
2135,@Marcelo65712832
2136,@ojala_de_fua
2137,@renner_mnhos
2138,@CDTondela1933
2139,@Josimar89788272
2140,@ruan_cont
2141,@Cristianog1699
2142,@__Neirin__
2143,@Claudio50506289
2144,@paulo_cafofo
2145,@Bishop_VO
2146,@MikaelCLF
2147,@GeisonSiqueira1
2148,@rosana_celi
2149,@ConnectionGeek
2150,@aurora__9
2151,@DoidaoSlim
2152,@SeArlindo
2153,@MassimoFamularo
2154,@RodricBolsonaro
2155,@Gil75174883
2156,@JuracyrA
2157,@SilversMatos
2158,@Nationatus
2159,@caninemomcaren1
2160,@oiaprocev
2161,@SonyaMarybel
2162,@JorgeBarnabe_74
